type,title,country,date_added,release_year,rating,duration,listed_in
Movie,Cowspiracy: The Sustainability Secret,United States,9/15/2015,2014,TV-PG,90 min,Documentaries
Movie,6 Years,United States,9/8/2015,2015,TV-MA,80 min,"Dramas, Independent Movies, Romantic Movies"
Movie,Demetri Martin: Live (At the Time),United States,8/14/2015,2015,TV-MA,62 min,Stand-Up Comedy
TV Show,Wet Hot American Summer,United States,7/31/2015,2015,TV-MA,1 Season,TV Comedies
Movie,Tig,United States,7/17/2015,2015,TV-14,92 min,"Documentaries, Stand-Up Comedy"
TV Show,H2O: Mermaid Adventures,"Germany, Australia, France, China",7/15/2015,2015,TV-Y7,2 Seasons,Kids' TV
Movie,Creep,United States,7/14/2015,2014,R,78 min,"Horror Movies, Independent Movies, Thrillers"
Movie,Chris Tucker Live,United States,7/10/2015,2015,TV-MA,92 min,Stand-Up Comedy
Movie,Ralphie May: Imperfectly Yours,United States,6/29/2015,2015,TV-MA,69 min,Stand-Up Comedy
Movie,"What Happened, Miss Simone?",United States,6/26/2015,2015,TV-14,103 min,"Documentaries, Music & Musicals"
Movie,Advantageous,United States,6/23/2015,2015,TV-MA,92 min,"Dramas, Independent Movies, Sci-Fi & Fantasy"
TV Show,Danger Mouse: Classic Collection,United Kingdom,6/15/2015,1992,TV-Y,10 Seasons,"British TV Shows, Kids' TV, TV Comedies"
Movie,The Perfect Dictatorship,Mexico,6/1/2015,2014,TV-MA,143 min,"Comedies, Dramas, International Movies"
Movie,Hot Girls Wanted,United States,5/29/2015,2015,TV-MA,83 min,Documentaries
Movie,Jen Kirkman: I'm Gonna Die Alone (And I Feel Fine),United States,5/22/2015,2015,TV-MA,78 min,Stand-Up Comedy
Movie,The Other One: The Long Strange Trip of Bob Weir,United States,5/22/2015,2015,TV-14,84 min,"Documentaries, Music & Musicals"
Movie,Chris D'Elia: Incorrigible,United States,4/17/2015,2015,TV-MA,84 min,Stand-Up Comedy
TV Show,Oscar's Oasis,France,3/15/2015,2011,TV-Y,1 Season,Kids' TV
Movie,Aziz Ansari Live at Madison Square Garden,United States,3/6/2015,2015,TV-MA,58 min,Stand-Up Comedy
Movie,My Own Man,United States,3/6/2015,2015,TV-MA,82 min,Documentaries
Movie,Ralphie May: Unruly,United States,2/27/2015,2015,TV-MA,83 min,Stand-Up Comedy
Movie,Virunga: Gorillas in Peril,United States,2/13/2015,2015,TV-14,29 min,Documentaries
Movie,BoJack Horseman Christmas Special: Sabrina's Christmas Wish,United States,12/19/2014,2014,TV-MA,26 min,Movies
Movie,Bill Burr: I'm Sorry You Feel That Way,United States,12/5/2014,2014,TV-MA,81 min,Stand-Up Comedy
TV Show,Lilyhammer,"Norway, United States",11/21/2014,2014,TV-MA,3 Seasons,"Crime TV Shows, TV Comedies, TV Dramas"
TV Show,Goosebumps,Canada,11/19/2014,1998,TV-G,5 Seasons,"Kids' TV, TV Thrillers"
Movie,Chelsea Peretti: One of the Greats,United States,11/14/2014,2014,TV-MA,75 min,Stand-Up Comedy
Movie,Virunga,"United Kingdom,",11/7/2014,2014,TV-MA,100 min,"Documentaries, International Movies"
Movie,E-Team,United States,10/24/2014,2014,TV-MA,90 min,Documentaries
Movie,Wyatt Cenac: Brooklyn,United States,10/21/2014,2014,TV-MA,68 min,Stand-Up Comedy
Movie,Chelsea Handler: Uganda Be Kidding Me Live,United States,10/10/2014,2014,TV-MA,71 min,Stand-Up Comedy
Movie,Print the Legend,United States,9/26/2014,2014,TV-14,100 min,Documentaries
Movie,Mission Blue,"United States, Bermuda, Ecuador",8/15/2014,2014,TV-PG,94 min,Documentaries
Movie,The Battered Bastards of Baseball,United States,7/11/2014,2014,TV-MA,80 min,"Documentaries, Sports Movies"
Movie,From One Second to the Next,United States,4/15/2014,2013,TV-14,35 min,Documentaries
TV Show,The Borgias,"United States, Hungary, Ireland, Canada",2/1/2014,2013,TV-MA,3 Seasons,TV Dramas
Movie,Mitt,United States,1/24/2014,2014,TV-PG,93 min,Documentaries
Movie,The Square,"United Kingdom, Egypt, United States",1/17/2014,2013,TV-MA,105 min,"Documentaries, International Movies"
Movie,Shrek the Musical,United States,12/29/2013,2013,TV-G,130 min,"Children & Family Movies, Comedies, Music & Musicals"
Movie,The Short Game,United States,12/12/2013,2013,PG,100 min,"Children & Family Movies, Documentaries, Sports Movies"
Movie,Aziz Ansari: Buried Alive,United States,11/1/2013,2013,TV-MA,80 min,Stand-Up Comedy
TV Show,The 4400,"United States, United Kingdom",9/1/2013,2007,TV-14,4 Seasons,"TV Dramas, TV Mysteries, TV Sci-Fi & Fantasy"
TV Show,Breaking Bad,United States,8/2/2013,2013,TV-MA,5 Seasons,"Crime TV Shows, TV Dramas, TV Thrillers"
Movie,Being Elmo: A Puppeteer's Journey,United States,2/21/2012,2011,PG,76 min,Documentaries
Movie,A Stoning in Fulham County,United States,10/1/2011,1988,TV-14,95 min,Dramas
Movie,Adam: His Song Continues,United States,10/1/2011,1986,TV-MA,96 min,Dramas
Movie,Hard Lessons,United States,10/1/2011,1986,TV-14,94 min,Dramas
Movie,In Defense of a Married Man,United States,10/1/2011,1990,TV-14,94 min,Dramas
Movie,Quiet Victory: The Charlie Wedemeyer Story,United States,10/1/2011,1988,TV-PG,93 min,"Dramas, Sports Movies"
Movie,Strange Voices,United States,10/1/2011,1987,TV-PG,96 min,Dramas
Movie,The Ryan White Story,United States,10/1/2011,1989,TV-PG,94 min,Dramas
Movie,Too Young the Hero,United States,10/1/2011,1988,TV-MA,94 min,Dramas
Movie,Triumph of the Heart,United States,10/1/2011,1991,TV-PG,93 min,"Dramas, Sports Movies"
Movie,Unspeakable Acts,United States,10/1/2011,1990,TV-14,95 min,Dramas
Movie,Victim of Beauty,United States,10/1/2011,1991,TV-14,93 min,"Dramas, Thrillers"
Movie,Joseph: King of Dreams,"United States, France, United Kingdom",9/27/2011,2000,TV-PG,75 min,"Children & Family Movies, Dramas, Faith & Spirituality"
Movie,Even the Rain,"Spain, Mexico, France",5/17/2011,2010,TV-MA,103 min,"Dramas, International Movies"
Movie,Splatter,United States,11/18/2009,2009,TV-MA,29 min,Horror Movies
Movie,Just Another Love Story,Denmark,5/5/2009,2007,TV-MA,104 min,"Dramas, International Movies"
Movie,To and From New York,United States,1/1/2008,2006,TV-MA,81 min,"Dramas, Independent Movies, Thrillers"
Movie,9,United States,11/16/2017,2009,PG-13,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
Movie,21,United States,1/1/2020,2008,PG-13,123 min,Dramas
Movie,187,United States,11/1/2019,1997,R,119 min,Dramas
Movie,706,India,4/1/2019,2019,TV-14,118 min,"Horror Movies, International Movies"
Movie,1920,India,12/15/2017,2008,TV-MA,143 min,"Horror Movies, International Movies, Thrillers"
Movie,1-Oct,Nigeria,9/1/2019,2014,TV-14,149 min,"Dramas, International Movies, Thrillers"
Movie,22-Jul,"Norway, Iceland, United States",10/10/2018,2018,R,144 min,"Dramas, Thrillers"
Movie,15-Aug,India,3/29/2019,2019,TV-14,124 min,"Comedies, Dramas, Independent Movies"
Movie,'89,United Kingdom,5/16/2018,2017,TV-PG,87 min,Sports Movies
Movie,​Goli Soda 2,India,9/15/2018,2018,TV-14,128 min,"Action & Adventure, Dramas, International Movies"
Movie,​Maj Rati ​​Keteki,India,9/15/2018,2017,TV-14,117 min,"Dramas, International Movies"
Movie,​Mayurakshi,India,9/15/2018,2017,TV-14,100 min,"Dramas, International Movies"
Movie,(T)ERROR,United States,6/30/2016,2015,NR,84 min,Documentaries
Movie,#cats_the_mewvie,Canada,2/5/2020,2020,TV-14,90 min,"Documentaries, International Movies"
Movie,#Roxy,Canada,4/10/2019,2018,TV-14,105 min,"Comedies, Romantic Movies"
Movie,Ég man þig,Iceland,3/27/2018,2017,TV-MA,106 min,"Horror Movies, International Movies"
Movie,Çok Filim Hareketler Bunlar,Turkey,3/10/2017,2010,TV-MA,99 min,"Comedies, International Movies"
Movie,Æon Flux,United States,2/1/2018,2005,PG-13,93 min,"Action & Adventure, Sci-Fi & Fantasy"
TV Show,Şubat,Turkey,1/17/2017,2013,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
Movie,1 Chance 2 Dance,United States,7/7/2017,2014,TV-PG,89 min,"Dramas, Romantic Movies"
Movie,1 Mile to You,United States,7/7/2017,2017,TV-14,105 min,"Dramas, Romantic Movies, Sports Movies"
Movie,"10,000 B.C.","United States, South Africa",6/1/2019,2008,PG-13,109 min,Action & Adventure
Movie,100 Days Of Solitude,Spain,7/6/2018,2018,TV-MA,93 min,"Documentaries, International Movies"
Movie,100 Years: One Woman's Fight for Justice,United States,3/20/2018,2016,TV-14,75 min,Documentaries
TV Show,100% Hotter,United Kingdom,11/1/2019,2017,TV-14,1 Season,"British TV Shows, International TV Shows, Reality TV"
Movie,12 ROUND GUN,United States,3/14/2019,2017,TV-MA,90 min,"Dramas, Independent Movies, Sports Movies"
TV Show,12 Years Promise,South Korea,5/22/2017,2014,TV-14,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows"
Movie,13 Cameras,United States,8/13/2016,2015,NR,90 min,"Horror Movies, Independent Movies, Thrillers"
Movie,13 Sins,United States,1/13/2019,2014,R,93 min,"Horror Movies, Thrillers"
Movie,14 Blades,"Hong Kong, China, Singapore",4/3/2019,2010,R,113 min,"Action & Adventure, International Movies"
Movie,14 Cameras,United States,10/27/2018,2018,TV-MA,89 min,"Horror Movies, Thrillers"
Movie,16 Blocks,"United States, Germany",11/1/2019,2006,PG-13,102 min,Action & Adventure
Movie,17 Again,United States,1/1/2021,2009,PG-13,102 min,Comedies
Movie,1BR,United States,8/23/2020,2019,TV-MA,90 min,"Horror Movies, Independent Movies, Thrillers"
Movie,1st Summoning,United States,7/26/2019,2018,TV-MA,94 min,"Horror Movies, Independent Movies"
Movie,20 Feet From Stardom,United States,9/22/2018,2013,PG-13,91 min,"Documentaries, Music & Musicals"
Movie,2015 Dream Concert,South Korea,4/28/2017,2015,TV-PG,107 min,"International Movies, Music & Musicals"
Movie,2036 Origin Unknown,United Kingdom,12/20/2018,2018,TV-14,95 min,Sci-Fi & Fantasy
Movie,20th Century Women,United States,6/28/2019,2016,R,119 min,"Dramas, Independent Movies"
Movie,21 & Over,United States,4/16/2019,2013,R,93 min,Comedies
TV Show,21 Sarfarosh: Saragarhi 1897,India,12/1/2018,2018,TV-14,1 Season,"International TV Shows, TV Dramas"
Movie,2307: Winter's Dream,United States,3/1/2018,2016,TV-MA,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy"
Movie,24 Hours to Live,"South Africa, China, United States",4/7/2018,2017,R,93 min,Action & Adventure
Movie,"27, el club de los malditos",Argentina,5/1/2018,2018,TV-MA,82 min,"Action & Adventure, Comedies, International Movies"
Movie,27: Gone Too Soon,United Kingdom,5/1/2018,2017,TV-MA,70 min,Documentaries
Movie,28 Days,United States,9/30/2020,2000,PG-13,104 min,"Comedies, Dramas"
Movie,3 Generations,United States,8/28/2017,2015,PG-13,92 min,"Dramas, LGBTQ Movies"
Movie,3 Heroines,Indonesia,1/5/2019,2016,TV-PG,124 min,"Dramas, International Movies, Sports Movies"
Movie,3 Seconds Divorce,Canada,6/15/2019,2018,TV-PG,53 min,"Documentaries, Faith & Spirituality"
Movie,30 Days of Luxury,Egypt,4/18/2019,2016,TV-14,91 min,"Comedies, International Movies"
Movie,30 Minutes or Less,United States,1/1/2021,2011,R,83 min,"Action & Adventure, Comedies"
Movie,300 Miles to Heaven,"Denmark, France, Poland",10/1/2019,1989,TV-14,93 min,"Dramas, International Movies"
Movie,42 Grams,United States,2/1/2018,2017,TV-MA,81 min,Documentaries
Movie,4th Man Out,United States,5/5/2016,2015,NR,86 min,"Comedies, LGBTQ Movies"
Movie,5 to 7,United States,3/16/2017,2014,R,97 min,"Comedies, Dramas, Romantic Movies"
Movie,50 First Dates,United States,12/1/2020,2004,PG-13,99 min,"Comedies, Romantic Movies"
Movie,50/50,United States,6/1/2019,2011,R,100 min,"Comedies, Dramas, Independent Movies"
Movie,5CM,Indonesia,9/28/2018,2012,TV-14,126 min,"Dramas, International Movies"
Movie,6 Days,"New Zealand, United Kingdom",2/8/2018,2017,R,94 min,"Action & Adventure, Dramas, International Movies"
Movie,6-5=2,India,11/1/2017,2014,TV-MA,103 min,"Horror Movies, International Movies, Thrillers"
Movie,68 Kill,United States,9/1/2019,2017,R,96 min,"Comedies, Independent Movies, Thrillers"
TV Show,7 (Seven),India,7/30/2019,2019,TV-14,1 Season,TV Shows
Movie,7 Din Mohabbat In,Pakistan,5/15/2019,2018,TV-PG,137 min,"Comedies, International Movies, Music & Musicals"
TV Show,9 Months That Made You,United States,3/1/2017,2016,TV-PG,1 Season,"British TV Shows, Docuseries, Science & Nature TV"
Movie,A Bad Moms Christmas,"United States, China",2/14/2020,2017,R,104 min,Comedies
Movie,A Billion Colour Story,India,4/1/2018,2016,TV-14,104 min,"Dramas, Independent Movies, International Movies"
Movie,A Boy Called Po,United States,1/15/2018,2016,PG,94 min,"Dramas, Sci-Fi & Fantasy"
Movie,A Bridge Too Far,"United States, United Kingdom",7/1/2020,1977,PG,176 min,"Action & Adventure, Classic Movies, Dramas"
Movie,A Clockwork Orange,"United Kingdom, United States",11/1/2020,1971,R,137 min,"Classic Movies, Cult Movies, Dramas"
Movie,A Dangerous Woman,United States,4/1/2018,1993,R,101 min,"Dramas, Romantic Movies"
Movie,A Family Affair,"Netherlands, Denmark, South Africa",10/16/2016,2015,TV-PG,111 min,"Documentaries, International Movies"
Movie,A Family Man,"Canada, United States",12/15/2019,2016,R,110 min,Dramas
Movie,A Flying Jatt,India,11/15/2017,2016,TV-14,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy"
Movie,A Glimpse Inside the Mind of Charles Swan III,United States,7/15/2018,2012,R,86 min,"Comedies, Independent Movies"
TV Show,A Good Wife,Taiwan,1/1/2017,2013,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas"
Movie,A Gray State,United States,12/25/2017,2017,TV-MA,93 min,Documentaries
Movie,A Haunted House,United States,2/21/2020,2013,R,86 min,"Comedies, Horror Movies"
Movie,A Haunting at Silver Falls: The Return,United States,9/17/2019,2019,TV-14,80 min,"Horror Movies, Independent Movies"
Movie,A Holiday Engagement,United States,11/4/2019,2011,TV-G,92 min,"Children & Family Movies, Comedies, Romantic Movies"
Movie,A Kind of Murder,United States,5/1/2017,2016,R,96 min,Thrillers
Movie,A Leaf of Faith,United States,8/27/2018,2018,TV-MA,87 min,Documentaries
TV Show,A Man Called God,South Korea,3/12/2019,2010,TV-14,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows"
Movie,A Most Violent Year,"United Arab Emirates, United States",7/22/2018,2014,R,125 min,"Dramas, Thrillers"
Movie,A Murder in the Park,United States,4/28/2017,2014,PG-13,91 min,Documentaries
Movie,A new Capitalism,Brazil,6/12/2018,2017,TV-14,76 min,"Documentaries, International Movies"
Movie,A Night at the Roxbury,United States,12/1/2019,1998,PG-13,82 min,"Comedies, Cult Movies"
Movie,A Noble Intention,Netherlands,9/1/2016,2015,TV-MA,111 min,"Dramas, International Movies"
Movie,A Patch of Fog,United Kingdom,4/15/2017,2015,TV-MA,92 min,"Dramas, Thrillers"
Movie,A Perfect Man,United States,6/6/2019,2013,R,94 min,"Dramas, Independent Movies, Romantic Movies"
Movie,A Princess for Christmas,United States,8/28/2020,2011,TV-PG,91 min,"Children & Family Movies, Dramas, Romantic Movies"
Movie,A Russell Peters Christmas,Canada,11/1/2013,2011,NR,44 min,Stand-Up Comedy
Movie,A Scandall,India,10/15/2017,2016,TV-MA,108 min,"International Movies, Thrillers"
Movie,A Separation,"Iran, France",3/16/2019,2011,PG-13,123 min,"Dramas, International Movies"
Movie,A Serious Man,"United States, United Kingdom, France",1/16/2018,2009,R,106 min,"Comedies, Independent Movies"
Movie,A Sort of Homecoming,United States,8/1/2017,2015,TV-PG,89 min,"Dramas, Independent Movies"
Movie,A Tale of Love and Darkness,"Israel, United States",10/25/2019,2015,PG-13,98 min,"Dramas, International Movies"
Movie,A Thin Line Between Love & Hate,United States,12/1/2020,1996,R,108 min,"Comedies, Romantic Movies"
Movie,A Thousand Words,United States,7/1/2020,2012,PG-13,92 min,Comedies
Movie,A Walk to Remember,United States,7/1/2020,2002,PG,102 min,"Dramas, Romantic Movies"
Movie,A Wednesday,India,11/1/2018,2008,TV-MA,103 min,"Action & Adventure, Dramas, International Movies"
Movie,A Week in Watts,United States,2/19/2018,2017,TV-14,91 min,Documentaries
Movie,A Wrinkle in Time,United States,9/25/2018,2018,PG,110 min,Children & Family Movies
TV Show,A.D. Kingdom and Empire,United States,12/15/2017,2015,TV-14,1 Season,TV Dramas
Movie,A.M.I.,Canada,10/1/2020,2019,TV-MA,77 min,Horror Movies
Movie,A.X.L.,United States,3/20/2019,2018,PG,99 min,"Action & Adventure, Children & Family Movies, Independent Movies"
Movie,Aşk Tesadüfleri Sever,Turkey,4/4/2018,2011,TV-MA,122 min,"Dramas, International Movies, Romantic Movies"
Movie,Aadu 2,India,5/15/2018,2017,TV-MA,150 min,"Comedies, International Movies"
Movie,Aajcha Divas Majha,India,1/1/2018,2013,TV-PG,126 min,"Comedies, Dramas, International Movies"
Movie,Aarakshan,India,12/31/2019,2011,TV-14,164 min,"Dramas, International Movies"
Movie,Aashayein,India,10/22/2017,2010,TV-14,115 min,"Dramas, International Movies"
Movie,Aata Pita,India,1/1/2018,2010,TV-14,133 min,"Comedies, Dramas, International Movies"
Movie,Abby Sen,India,5/1/2017,2015,TV-PG,127 min,"Comedies, Dramas, International Movies"
Movie,Abdo Mota,Egypt,4/19/2019,2012,TV-MA,100 min,"Action & Adventure, Dramas, International Movies"
Movie,Abhinetri,India,5/1/2018,2016,TV-14,131 min,"Comedies, International Movies, Sci-Fi & Fantasy"
TV Show,Abnormal Summit,South Korea,8/4/2017,2017,TV-PG,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows"
Movie,Abominable Christmas,United States,12/23/2018,2012,TV-Y7,44 min,"Children & Family Movies, Comedies"
Movie,About a Boy,"United Kingdom, United States, France, Germany",12/15/2018,2002,PG-13,101 min,"Comedies, Dramas, International Movies"
Movie,Abzurdah,Argentina,7/7/2017,2015,TV-MA,90 min,"Dramas, International Movies"
Movie,Acapulco La vida va,Mexico,7/26/2019,2016,TV-MA,89 min,"Comedies, Dramas, International Movies"
Movie,Across The Line,Canada,5/26/2016,2015,TV-MA,88 min,"Dramas, Sports Movies"
Movie,Across the Universe,"United States, United Kingdom",11/1/2019,2007,PG-13,133 min,"Dramas, Music & Musicals, Romantic Movies"
Movie,Act of Valor,United States,12/2/2017,2012,R,110 min,Action & Adventure
Movie,Act of Vengeance,"Turkey, United States",3/15/2019,2010,NR,112 min,"Action & Adventure, International Movies"
Movie,Acts of Violence,Canada,10/1/2019,2018,R,87 min,Action & Adventure
TV Show,Adam Ruins Everything,United States,12/15/2017,2018,TV-14,1 Season,TV Comedies
Movie,Addicted to Life,France,7/7/2017,2014,TV-14,91 min,"Action & Adventure, Documentaries, International Movies"
Movie,Adore,"Australia, France",8/4/2017,2013,R,111 min,"Dramas, Independent Movies, International Movies"
Movie,Adrishya,India,3/31/2018,2017,TV-14,99 min,"Horror Movies, Independent Movies, International Movies"
Movie,Adventures in Public School,"Canada, United States",2/1/2019,2018,NR,86 min,Comedies
TV Show,Africa,United Kingdom,1/1/2018,2013,TV-PG,1 Season,"British TV Shows, Docuseries, International TV Shows"
Movie,After Porn Ends,United States,7/7/2017,2012,NR,93 min,Documentaries
Movie,After Porn Ends 3,United States,2/24/2018,2018,TV-MA,87 min,Documentaries
Movie,Afterschool,United States,3/31/2018,2008,TV-MA,107 min,"Dramas, Independent Movies"
Movie,Aftershock,"United States, Chile",12/14/2018,2012,R,89 min,"Action & Adventure, Horror Movies"
Movie,Agatha and the Truth of Murder,United Kingdom,7/20/2018,2018,TV-MA,92 min,Dramas
TV Show,Age Gap Love,United Kingdom,1/17/2018,2017,TV-MA,1 Season,"British TV Shows, Reality TV, Romantic TV Shows"
TV Show,Agent Raghav,India,10/31/2018,2015,TV-14,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure"
